State,Year,Month,MonthNum,Date,Revenue
AN,2010,Jan,1,2010-01-01,128373
AN,2010,Feb,2,2010-02-01,155153
AN,2010,Mar,3,2010-03-01,236673
AN,2010,Apr,4,2010-04-01,202346
AN,2010,May,5,2010-05-01,188691
AN,2010,Jun,6,2010-06-01,157565
AN,2010,Jul,7,2010-07-01,165438
AN,2010,Aug,8,2010-08-01,171688
AN,2010,Sep,9,2010-09-01,143486
AN,2010,Oct,10,2010-10-01,140927
AN,2010,Nov,11,2010-11-01,137569
AN,2010,Dec,12,2010-12-01,161406
AN,2011,Jan,1,2011-01-01,142384
AN,2011,Feb,2,2011-02-01,171401
AN,2011,Mar,3,2011-03-01,264966
AN,2011,Apr,4,2011-04-01,207695
AN,2011,May,5,2011-05-01,153342
AN,2011,Jun,6,2011-06-01,133341
AN,2011,Jul,7,2011-07-01,177962
AN,2011,Aug,8,2011-08-01,164090
AN,2011,Sep,9,2011-09-01,156606
AN,2011,Oct,10,2011-10-01,145360
AN,2011,Nov,11,2011-11-01,169214
AN,2011,Dec,12,2011-12-01,152115
AN,2012,Jan,1,2012-01-01,166466
AN,2012,Feb,2,2012-02-01,184545
AN,2012,Mar,3,2012-03-01,265589
AN,2012,Apr,4,2012-04-01,187419
AN,2012,May,5,2012-05-01,195697
AN,2012,Jun,6,2012-06-01,256047
AN,2012,Jul,7,2012-07-01,213285
AN,2012,Aug,8,2012-08-01,162743
AN,2012,Sep,9,2012-09-01,168596
AN,2012,Oct,10,2012-10-01,176243
AN,2012,Nov,11,2012-11-01,115631
AN,2012,Dec,12,2012-12-01,124286
AN,2013,Jan,1,2013-01-01,163000
AN,2013,Feb,2,2013-02-01,168470
AN,2013,Mar,3,2013-03-01,242537
AN,2013,Apr,4,2013-04-01,243494
AN,2013,May,5,2013-05-01,169012
AN,2013,Jun,6,2013-06-01,147787
AN,2013,Jul,7,2013-07-01,196916
AN,2013,Aug,8,2013-08-01,192739
AN,2013,Sep,9,2013-09-01,186119
AN,2013,Oct,10,2013-10-01,221532
AN,2013,Nov,11,2013-11-01,130466
AN,2013,Dec,12,2013-12-01,178360
AN,2014,Jan,1,2014-01-01,157246
AN,2014,Feb,2,2014-02-01,183167
AN,2014,Mar,3,2014-03-01,243716
AN,2014,Apr,4,2014-04-01,216359
AN,2014,May,5,2014-05-01,277500
AN,2014,Jun,6,2014-06-01,164835
AN,2014,Jul,7,2014-07-01,228856
AN,2014,Aug,8,2014-08-01,190776
AN,2014,Sep,9,2014-09-01,252601
AN,2014,Oct,10,2014-10-01,235778
